"Country or Area","Year","Commodity","Flow","Trade (USD)","Weight (kg)","Quantity Name","Quantity"
"Jamaica","2004","Powders, for skin care and make-up","Export","331179","53268","Weight in kilograms","53268"
"Jamaica","2003","Powders, for skin care and make-up","Import","313519","103895","Weight in kilograms","103895"
"Jamaica","2003","Powders, for skin care and make-up","Export","29485","7600","Weight in kilograms","7600"
"Jamaica","2003","Powders, for skin care and make-up","Re-Export","1836","267","Weight in kilograms","267"
"Jamaica","2002","Powders, for skin care and make-up","Import","528606","112354","Weight in kilograms","112354"
"Jamaica","2002","Powders, for skin care and make-up","Export","33152","9921","Weight in kilograms","9921"
"Jamaica","2001","Powders, for skin care and make-up","Import","355221","90009","Weight in kilograms","90009"
"Jamaica","2001","Powders, for skin care and make-up","Export","30482","12289","Weight in kilograms","12289"
"Jamaica","2001","Powders, for skin care and make-up","Re-Export","176","21","Weight in kilograms","21"
"Jamaica","2000","Powders, for skin care and make-up","Import","331644","91080","Weight in kilograms","91080"
"Jamaica","2000","Powders, for skin care and make-up","Export","27329","11839","Weight in kilograms","11839"
"Jamaica","2000","Powders, for skin care and make-up","Re-Export","125","4","Weight in kilograms","4"
"Jamaica","1999","Powders, for skin care and make-up","Import","407131","111199","Weight in kilograms","111199"
"Jamaica","1999","Powders, for skin care and make-up","Export","28194","8159","Weight in kilograms","8159"
"Jamaica","1999","Powders, for skin care and make-up","Re-Export","602","13","Weight in kilograms","13"
"Japan","2019","Powders, for skin care and make-up","Import","94711939.32268","1488588","Weight in kilograms","1488588"
"Japan","2019","Powders, for skin care and make-up","Export","128126282.88878","1565742","Weight in kilograms","1565742"
"Japan","2018","Powders, for skin care and make-up","Import","94714249.96222","1632323","Weight in kilograms","1632323"
"Japan","2018","Powders, for skin care and make-up","Export","133012922.65383","1616730","Weight in kilograms","1616730"
"Japan","2017","Powders, for skin care and make-up","Import","81929456.50805","1454080","Weight in kilograms","1454080"
"Japan","2017","Powders, for skin care and make-up","Export","114732456.583","1500957.99620109","Weight in kilograms","1500957.99620109"
"Japan","2016","Powders, for skin care and make-up","Import","87872777","1526552","Weight in kilograms","1526552"
"Japan","2016","Powders, for skin care and make-up","Export","103363633","1337489","Weight in kilograms","1337489"
"Japan","2015","Powders, for skin care and make-up","Import","73557153","1399192","Weight in kilograms","1399192"
"Japan","2015","Powders, for skin care and make-up","Export","71734801","1090492","Weight in kilograms","1090492"
"Japan","2014","Powders, for skin care and make-up","Import","75479535","1513757","Weight in kilograms","1513757"
"Japan","2014","Powders, for skin care and make-up","Export","74808220","999912","Weight in kilograms","999912"
"Japan","2013","Powders, for skin care and make-up","Import","80175833","1722028","Weight in kilograms","1722028"
"Japan","2013","Powders, for skin care and make-up","Export","62494061","838780","Weight in kilograms","838780"
"Japan","2012","Powders, for skin care and make-up","Import","83075353","1564661","Weight in kilograms","1564661"
"Japan","2012","Powders, for skin care and make-up","Export","71425482","892998","Weight in kilograms","892998"
"Japan","2011","Powders, for skin care and make-up","Import","78875129","1691003","Weight in kilograms","1691003"
"Japan","2011","Powders, for skin care and make-up","Export","74950498","957464","Weight in kilograms","957464"
"Japan","2010","Powders, for skin care and make-up","Import","75298819","1550322","Weight in kilograms","1550322"
"Japan","2010","Powders, for skin care and make-up","Export","68460649","907863","Weight in kilograms","907863"
"Japan","2009","Powders, for skin care and make-up","Import","73834919","1471215","Weight in kilograms","1471215"
"Japan","2009","Powders, for skin care and make-up","Export","55276143","740191","Weight in kilograms","740191"
"Japan","2008","Powders, for skin care and make-up","Import","74177532","1574969","Weight in kilograms","1574969"
"Japan","2008","Powders, for skin care and make-up","Export","61248709","928094","Weight in kilograms","928094"
"Japan","2007","Powders, for skin care and make-up","Import","60529608","1540512","Weight in kilograms","1540512"
"Japan","2007","Powders, for skin care and make-up","Export","44565465","715675","Weight in kilograms","715675"
"Japan","2006","Powders, for skin care and make-up","Import","57188017","1574949","Weight in kilograms","1574949"
"Japan","2006","Powders, for skin care and make-up","Export","45112824","757213","Weight in kilograms","757213"
"Japan","2005","Powders, for skin care and make-up","Import","60420574","1426980","Weight in kilograms","1426980"
"Japan","2005","Powders, for skin care and make-up","Export","42166356","703747","Weight in kilograms","703747"
"Japan","2004","Powders, for skin care and make-up","Import","50958944","1186028","Weight in kilograms","1186028"
"Japan","2004","Powders, for skin care and make-up","Export","40993954","596806","Weight in kilograms","596806"
"Japan","2003","Powders, for skin care and make-up","Import","40097597","1159961","Weight in kilograms","1159961"
"Japan","2003","Powders, for skin care and make-up","Export","33066972","536915","Weight in kilograms","536915"
"Japan","2002","Powders, for skin care and make-up","Import","37887684","1141625","Weight in kilograms","1141625"
"Japan","2002","Powders, for skin care and make-up","Export","33508201","521048","Weight in kilograms","521048"
"Japan","2001","Powders, for skin care and make-up","Import","40292702","1155590","Weight in kilograms","1155590"
"Japan","2001","Powders, for skin care and make-up","Export","35333182","594171","Weight in kilograms","594171"
"Japan","2000","Powders, for skin care and make-up","Import","40631484","1160407","Weight in kilograms","1160407"
"Japan","2000","Powders, for skin care and make-up","Export","37515763","564171","Weight in kilograms","564171"
"Japan","1999","Powders, for skin care and make-up","Import","35154661","730374","Weight in kilograms","730374"
"Japan","1999","Powders, for skin care and make-up","Export","27889851","443338","Weight in kilograms","443338"
"Japan","1998","Powders, for skin care and make-up","Import","29379940","654017","Weight in kilograms","654017"
"Japan","1998","Powders, for skin care and make-up","Export","28240645","509873","Weight in kilograms","509873"
"Japan","1997","Powders, for skin care and make-up","Import","30838000","624633","Weight in kilograms","624633"
"Japan","1997","Powders, for skin care and make-up","Export","25158233","465814","Weight in kilograms","465814"
"Japan","1996","Powders, for skin care and make-up","Import","28133654","533033","Weight in kilograms","533033"
"Japan","1996","Powders, for skin care and make-up","Export","26140852","442692","Weight in kilograms","442692"
"Japan","1995","Powders, for skin care and make-up","Import","25356676","437429","Weight in kilograms","437429"
"Japan","1995","Powders, for skin care and make-up","Export","28266204","424705","Weight in kilograms","424705"
"Japan","1994","Powders, for skin care and make-up","Import","26313544","479610","Weight in kilograms","479610"
"Japan","1994","Powders, for skin care and make-up","Export","23890019","397575","Weight in kilograms","397575"
"Japan","1993","Powders, for skin care and make-up","Import","22553620","413222","Weight in kilograms","413222"
"Japan","1993","Powders, for skin care and make-up","Export","21516066","393260","Weight in kilograms","393260"
"Japan","1992","Powders, for skin care and make-up","Import","23989395","405708","Weight in kilograms","405708"
"Japan","1992","Powders, for skin care and make-up","Export","18552240","366698","Weight in kilograms","366698"
"Japan","1991","Powders, for skin care and make-up","Import","19545881","359915","Weight in kilograms","359915"
"Japan","1991","Powders, for skin care and make-up","Export","15413938","342493","Weight in kilograms","342493"
"Japan","1990","Powders, for skin care and make-up","Import","19040643","364741","Weight in kilograms","364741"
"Japan","1990","Powders, for skin care and make-up","Export","16030511","349347","Weight in kilograms","349347"
"Japan","1989","Powders, for skin care and make-up","Import","14622064","311080","Weight in kilograms","311080"
"Japan","1989","Powders, for skin care and make-up","Export","15573472","346755","Weight in kilograms","346755"
"Japan","1988","Powders, for skin care and make-up","Import","10065278","207741","Weight in kilograms","207741"
"Japan","1988","Powders, for skin care and make-up","Export","15170311","316374","Weight in kilograms","316374"
"Jordan","2018","Powders, for skin care and make-up","Import","755470.581184","250792","Weight in kilograms","250792"
"Jordan","2018","Powders, for skin care and make-up","Export","1260303.081565","441682","Weight in kilograms","441682"
"Jordan","2018","Powders, for skin care and make-up","Re-Export","129464.81592","46714","Weight in kilograms","46714"
"Jordan","2017","Powders, for skin care and make-up","Import","779871.994759","78659.03","Weight in kilograms","78659.03"
"Jordan","2017","Powders, for skin care and make-up","Export","713114.234261","221094.55","Weight in kilograms","221094.55"
"Jordan","2017","Powders, for skin care and make-up","Re-Export","47183.1085","4470.9","Weight in kilograms","4470.9"
"Jordan","2016","Powders, for skin care and make-up","Import","1843313","305967","Weight in kilograms","305967"
"Jordan","2016","Powders, for skin care and make-up","Export","1377272","540563","Weight in kilograms","540563"
"Jordan","2016","Powders, for skin care and make-up","Re-Export","29576","780","Weight in kilograms","780"
"Jordan","2015","Powders, for skin care and make-up","Import","2187975","320023","Weight in kilograms","320023"
"Jordan","2015","Powders, for skin care and make-up","Export","2849340","655399","Weight in kilograms","655399"
